id,freelancer_id,name,username,email,password,preference
1,101,John Doe,john_doe,john.doe@email.com,password123,MOBA,FPS
2,102,Jane Smith,jane_smith,jane.smith@email.com,pass456,FPS,Battle Royale
3,103,Mike Johnson,mike_j,mike.johnson@email.com,secret789,Battle Royale,RPG
4,104,Sarah Williams,sarah_w,sarah.williams@email.com,p@ssword!,RPG,Adventure
5,105,Alex Turner,alex_turner,alex.turner@email.com,qwerty123,Adventure,MOBA
6,106,Emily Davis,emily_d,emily.davis@email.com,98765abc,MOBA,FPS
7,107,Brian White,brian_white,brian.white@email.com,p@ss123,FPS,Battle Royale
8,108,Lisa Taylor,lisa_t,lisa.taylor@email.com,secret456,Battle Royale,RPG
9,109,Mark Miller,mark_m,mark.miller@email.com,qwerty567,RPG,Adventure
10,110,Jessica Brown,jess_brown,jessica.brown@email.com,password321,Adventure
